# R7_paired_significance_official.csv
# QuantImmuBench §3.3.5: 整合(SURV6 geomean, max 维) vs 最强单工具(全覆盖池零选择 max) 配对显著性
# 输入=pooled_clean_9mer.csv; DS2 配对病人=[101, 102, 104, 105, 106, 107, 108, 109, 110]
# 整合维度(SURV6, ★TODO)=['PredIG_max', 'IMPROVE_max', 'pTuneos_max', 'PRIME_max', 'ImmuneApp_max', 'deepHLApan_max']; 最强单工具=MHCnuggets_max(限全覆盖24池)
# fusion_rho/single_rho=病人内 Spearman; delta_z=arctanh(fusion)-arctanh(single)
# SUMMARY 行 fusion_rho/single_rho=Fisher-z 加权 ρ̄, delta_z=Δ(ρ̄差); Δz̄/p(裸+控肽长)见 summary.json
patient_id,n_pep,fusion_rho,single_rho,delta_z
101,12,0.4085,0.2606,0.167
102,8,0.1905,0.119,0.0732
104,17,0.4356,0.5742,-0.187
105,19,0.6137,0.6242,-0.0171
106,16,0.3088,0.4618,-0.1803
107,12,-0.0629,0.6364,-0.8151
108,15,0.1412,0.2469,-0.1099
109,16,0.3503,0.5375,-0.2348
110,15,0.706,0.42,0.4314
SUMMARY,130,0.3657,0.4466,-0.0809
