# R2_best_per_tool.csv
# QuantImmuBench §3.2: 每工具 零选择 max vs in-sample 最优 pooling 变体 (裸选 + 控肽长选两版)
# ★ B5: max_rho/max_rho_lenctrl=零选择基线(headline 用, 裸/控肽长两口径)
# best_raw/best_raw_rho=裸 rho 选的 in-sample 上界(会捡回肽长混杂, 仅对照); best_lenctrl/best_lenctrl_rho=控肽长偏相关选(★ §3.2 规律以此为准)
# gain_raw_over_max=裸选 vs 裸 max; gain_lenctrl_over_maxlen=控肽长选 vs 控肽长 max(排序键)
# 大 k topk≈mean → 裸 gain 大但多是肽长搭便车; 控肽长后 gain 才反映真 pooling 增益(验大纲: 亲和/结合类靠 topk, 免疫原类 max 即峰)
Tool,pending_DTU,max_rho,max_rho_lenctrl,best_raw,best_raw_rho,best_lenctrl,best_lenctrl_rho,gain_raw_over_max,gain_lenctrl_over_maxlen,selection
NeoaPred,False,0.077,0.2243,topk_k10_a0,0.4237,topk_k3_a0,0.4876,0.3466,0.2633,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
ImmuGenX,False,0.1317,0.1394,topk_k50_a0,0.3943,topk_k50_a0,0.3977,0.2626,0.2583,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
CNNeo,False,0.0569,0.038,topk_k20_a0p5,0.3146,topk_k20_a1,0.1896,0.2577,0.1515,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
TransHLA,False,0.1694,0.1413,topk_k50_a0,0.3189,topk_k50_a0,0.2665,0.1495,0.1251,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
pTuneos,False,0.1623,0.1479,topk_k20_a0,0.2583,topk_k20_a0,0.2626,0.096,0.1147,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
netMHCpan_EL,True,0.1789,0.2153,topk_k5_a0,0.2793,topk_k5_a0,0.3251,0.1004,0.1097,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
netMHCstabpan,True,0.2337,0.2037,topk_k20_a0,0.3287,topk_k20_a0,0.3084,0.0949,0.1047,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
netMHCpan_BA,True,0.3917,0.4322,topk_k5_a0,0.4892,topk_k20_a0p5,0.5254,0.0975,0.0932,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
deepHLApan,False,0.0516,0.0051,topk_k20_a0,0.1567,topk_k3_a0,0.0938,0.1051,0.0888,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
MUNIS,False,0.2067,0.1719,topk_k5_a0,0.3218,topk_k5_a0,0.2541,0.1151,0.0822,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
MHCseqNet,False,0.2459,0.2066,topk_k50_a1,0.3846,topk_k50_a1,0.2829,0.1386,0.0763,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
PredIG,False,0.2501,0.2279,topk_k10_a0,0.3315,topk_k10_a0,0.3041,0.0813,0.0761,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
PRIME,False,0.2945,0.2825,topk_k10_a0,0.334,topk_k50_a0,0.3578,0.0395,0.0754,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
BigMHC_IM,False,0.1794,0.1314,topk_k10_a0,0.299,topk_k10_a0,0.2046,0.1196,0.0732,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
MHCflurry,False,0.3079,0.3016,topk_k20_a0,0.3737,rankdecay_g2,0.3683,0.0658,0.0666,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
andy90,False,0.0334,0.0998,topk_k10_a0,0.059,topk_k10_a0,0.151,0.0256,0.0512,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
IEDB_Calis,False,0.2486,0.174,topk_k8_a0,0.2594,topk_k50_a0p5,0.2249,0.0107,0.0509,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
TSCAPE,True,0.1168,0.0152,topk_k20_a0,0.1805,topk_k8_a0,0.0652,0.0637,0.05,in-sample上界(raw+lenctrl两版; 规律以lenctrl为准)
