pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
NIH_vs_VinDr,0,0,0.850349,0.500434,1.145609,89055.875,0.463249,1.760443,0.060941
NIH_vs_VinDr,1,0,0.876147,0.500489,1.005733,61556.128906,0.487085,1.893122,0.094299
NIH_vs_VinDr,2,0,0.866965,0.500469,0.522499,64732.167969,0.584363,2.269938,0.232547
NIH_vs_VinDr,3,0,0.526283,0.500027,-1.11104,95311.710938,0.795214,2.809587,0.486698
NIH_vs_VinDr,4,0,0.024715,0.499081,-3.837068,229788.9375,0.735246,4.902837,0.272793
NIH_vs_VinDr,5,0,0.875156,0.500487,1.417553,104339.484375,0.454588,1.952388,0.048901
NIH_vs_VinDr,6,0,0.902576,0.500557,0.890332,89625.5,0.748057,3.175992,0.2068
NIH_vs_VinDr,7,0,0.876584,0.50049,1.701926,187583.65625,0.471169,2.414349,0.021684
NIH_vs_VinDr,8,0,0.935754,0.50067,1.372437,103145.851562,0.607943,1.797988,0.103699
NIH_vs_VinDr,9,0,0.859328,0.500452,1.057024,64735.578125,0.470434,1.733404,0.068854
NIH_vs_VinDr,10,0,0.775519,0.50031,-0.147598,43279.410156,0.614018,1.681269,0.445162
NIH_vs_VinDr,11,0,0.600946,0.500103,-0.042859,76985.515625,0.673117,2.013152,0.312895
NIH_vs_VinDr,12,0,0.849055,0.500432,1.192084,119469.054688,0.603415,2.213336,0.074117
NIH_vs_VinDr,13,0,0.890187,0.500523,1.423377,94209.351562,0.463451,1.998872,0.061585
NIH_vs_VinDr,14,0,0.809002,0.500361,0.444778,26970.779297,0.616325,1.410421,0.309155
NIH_vs_VinDr,15,0,0.863563,0.500461,1.364892,104921.882812,0.53826,2.072443,0.068708
NIH_vs_VinDr,16,0,0.770703,0.500303,-0.450419,57330.339844,0.783657,2.643336,0.515525
NIH_vs_VinDr,17,0,0.184239,0.499628,-1.786733,99168.671875,0.682855,2.714859,0.240866
NIH_vs_VinDr,18,0,0.32005,0.499812,-1.411606,85790.921875,0.735254,2.413967,0.416486
NIH_vs_VinDr,19,0,0.115737,0.499492,-2.603385,138582.4375,0.736131,3.392476,0.30731
NIH_vs_VinDr,20,0,0.825762,0.500389,0.877323,96279.75,0.466696,2.057147,0.114565
NIH_vs_VinDr,21,0,0.870028,0.500475,1.302882,81785.070312,0.534736,1.472664,0.071831
NIH_vs_VinDr,22,0,0.051237,0.499271,-3.2348,210579.390625,0.691326,4.229376,0.588072
NIH_vs_VinDr,23,0,0.062123,0.499322,-2.89042,200698.59375,0.670778,3.697797,0.655053
NIH_vs_VinDr,24,0,0.697404,0.500209,-0.787117,89804.5625,0.742498,2.324877,0.350833
NIH_vs_VinDr,25,0,0.41395,0.499913,-1.358117,101825.53125,0.769026,2.532602,0.587738
NIH_vs_VinDr,26,0,0.877419,0.500492,1.240741,117712.132812,0.617259,2.796631,0.081963
NIH_vs_VinDr,27,0,0.309055,0.499799,-1.184794,102801.46875,0.612031,2.416715,0.45648
NIH_vs_VinDr,28,0,0.531524,0.500032,-0.296295,58554.097656,0.667868,1.963186,0.284482
NIH_vs_VinDr,29,0,0.892014,0.500528,1.663211,131646.90625,0.43545,2.274961,0.029577
NIH_vs_VinDr,30,0,0.968038,0.500853,2.354157,214958.328125,0.624687,3.073133,0.034509
NIH_vs_VinDr,31,0,0.889895,0.500523,1.188113,73760.257812,0.622896,2.194137,0.171352
NIH_vs_VinDr,32,0,0.290851,0.499777,-1.324825,112934.34375,0.76338,2.996134,0.176297
NIH_vs_VinDr,33,0,0.105105,0.499465,-2.348946,173514.984375,0.742927,3.346957,0.423945
NIH_vs_VinDr,34,0,0.948243,0.500727,1.32421,123960.015625,0.53654,2.87271,0.124587
NIH_vs_VinDr,35,0,0.822495,0.500383,1.060789,105138.890625,0.50853,2.084491,0.063638
NIH_vs_VinDr,36,0,0.695504,0.500207,-0.802905,88256.210938,0.753928,2.57362,0.545236
NIH_vs_VinDr,37,0,0.684193,0.500193,0.0038,77965.84375,0.69019,2.328778,0.389464
NIH_vs_VinDr,38,0,0.019277,0.499018,-4.194911,236876.375,0.806202,4.514223,0.310301
NIH_vs_VinDr,39,0,0.299975,0.499788,-1.695679,102916.164062,0.66621,2.718224,0.318277
NIH_vs_VinDr,40,0,0.856565,0.500447,0.902196,68322.039062,0.584858,1.966907,0.073887
NIH_vs_VinDr,41,0,0.923318,0.500622,1.245016,84411.453125,0.530277,1.930866,0.103566
NIH_vs_VinDr,42,0,0.805604,0.500355,0.685631,96196.085938,0.597459,2.273879,0.081937
NIH_vs_VinDr,43,0,0.662993,0.500169,-0.006412,100841.226562,0.691687,3.159747,0.330748
NIH_vs_VinDr,44,0,0.423966,0.499924,-0.827266,70303.875,0.589978,2.132401,0.466372
NIH_vs_VinDr,45,0,0.550635,0.500051,-0.398267,59433.53125,0.726511,1.964971,0.295296
NIH_vs_VinDr,46,0,0.257632,0.499736,-1.316755,143160.28125,0.669104,2.78455,0.480353
NIH_vs_VinDr,47,0,0.884405,0.500509,1.623141,152643.203125,0.452435,1.970833,0.037791
