run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,None,42,0,0.054915,0.0,0,0.002381,0.000299,0.0,0.0,0.002381,0.0,0.0,0.0,0.0,0.0,0.0,0.001799,0.0,0.0,0.0,0.0
G2,0.25,0.75,None,42,1,0.145564,0.0,0,0.003036,0.000586,0.000538,0.000595,0.003036,6.1e-05,2.4e-05,4.4e-05,2.5e-05,0.000565,0.000809,0.002358,4.4e-05,3.4e-05,4.1e-05,3.5e-05
G2,0.25,0.75,None,42,2,0.08322,0.013611,0,0.003807,0.000793,0.000791,0.000652,0.003807,0.000145,4.6e-05,9.9e-05,3.8e-05,0.000893,0.001023,0.003279,0.000107,5.3e-05,0.000109,6.6e-05
G2,0.25,0.75,None,42,3,0.107544,0.072571,0,0.006959,0.001616,0.001594,0.001733,0.006862,0.000394,0.000157,0.000293,0.000137,0.00178,0.001785,0.006959,0.000303,0.000152,0.00032,0.000149
G2,0.25,0.75,None,42,4,0.121094,0.104431,0,0.00445,0.001328,0.000882,0.00234,0.00432,0.000184,0.000398,0.00015,0.000317,0.001445,0.002943,0.00445,0.000161,0.000411,0.000173,0.000424
G2,0.25,0.75,None,42,5,0.144275,0.235779,0,0.010413,0.00263,0.002221,0.004398,0.008518,0.000723,0.000765,0.00058,0.000623,0.002142,0.004091,0.010413,0.00045,0.000721,0.000454,0.000721
G2,0.25,0.75,None,42,6,0.097524,0.193848,0,0.022087,0.00477,0.005175,0.003027,0.01688,0.002632,0.000632,0.002138,0.00052,0.004828,0.004364,0.022087,0.001376,0.000869,0.001389,0.000871
G2,0.25,0.75,None,42,7,0.052611,0.094421,0,0.023073,0.004894,0.005005,0.003977,0.015773,0.002472,0.001076,0.002028,0.000928,0.005533,0.003859,0.023073,0.001583,0.000812,0.001578,0.000817
G2,0.25,0.75,None,42,8,0.035055,0.161682,0,0.026681,0.005032,0.006114,0.001718,0.013995,0.003738,0.000311,0.003155,0.000289,0.007017,0.001959,0.026681,0.002447,0.000289,0.002446,0.000291
G2,0.25,0.75,None,42,9,0.035733,0.192566,0,0.036301,0.008698,0.008175,0.015713,0.019446,0.002747,0.006174,0.002375,0.005368,0.009851,0.00468,0.036301,0.003937,0.001509,0.003935,0.001564
G2,0.25,0.75,None,42,10,0.066414,0.186218,0,0.202171,0.086957,0.136833,0.193427,0.124449,0.107562,0.085823,0.094186,0.075061,0.080189,0.028973,0.202171,0.03289,0.010876,0.033773,0.011183
G2,0.25,0.75,None,42,11,0.147919,0.263672,0,0.229501,0.053478,0.07846,0.025753,0.131968,0.055451,0.010631,0.050868,0.009539,0.085375,0.005263,0.229501,0.030979,0.001513,0.03185,0.001545
G2,0.25,0.75,None,42,12,0.082046,0.310242,0,0.047491,0.0184,0.02017,0.046517,0.028632,0.012822,0.019586,0.012175,0.018479,0.015002,0.013132,0.047491,0.0073,0.004351,0.007416,0.004522
