run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,42,0,0.054915,0.0,0,0.002758,0.000349,0.0,0.0,0.002758,0.0,0.0,0.0,0.0,0.0,0.0,0.002133,0.0,0.0,0.0,0.0
G3,0.3,0.7,None,42,1,0.145577,0.0,0,0.003671,0.000706,0.000651,0.000715,0.003671,7.4e-05,2.9e-05,5.2e-05,3.1e-05,0.000677,0.00096,0.002833,5.3e-05,4e-05,5e-05,4.2e-05
G3,0.3,0.7,None,42,2,0.083253,0.018066,0,0.004475,0.000956,0.000924,0.000847,0.004475,0.000168,6.1e-05,0.000119,4.9e-05,0.001096,0.001204,0.004032,0.000133,6.1e-05,0.000135,7.7e-05
G3,0.3,0.7,None,42,3,0.107653,0.080811,0,0.008524,0.001969,0.001898,0.002132,0.00829,0.000462,0.000204,0.000352,0.000182,0.002198,0.002193,0.008524,0.000373,0.000184,0.000379,0.000188
G3,0.3,0.7,None,42,4,0.121178,0.111877,0,0.005431,0.001632,0.001087,0.003162,0.005098,0.000173,0.000528,0.000135,0.000441,0.001782,0.003574,0.005431,0.000214,0.000498,0.000218,0.00051
G3,0.3,0.7,None,42,5,0.144567,0.259399,0,0.013195,0.003317,0.002959,0.005248,0.010706,0.001016,0.000855,0.000828,0.000727,0.002778,0.005182,0.013195,0.00056,0.000908,0.000572,0.000902
G3,0.3,0.7,None,42,6,0.098313,0.210388,0,0.029909,0.006334,0.007299,0.003745,0.021823,0.003622,0.000702,0.003029,0.000586,0.006625,0.005405,0.029909,0.001923,0.001034,0.001943,0.001031
G3,0.3,0.7,None,42,7,0.053627,0.099243,0,0.033646,0.007064,0.007389,0.006295,0.021827,0.003417,0.001662,0.002826,0.001484,0.008211,0.005224,0.033646,0.002375,0.001075,0.002378,0.001087
G3,0.3,0.7,None,42,8,0.036434,0.170166,0,0.039383,0.007583,0.009196,0.003904,0.020699,0.005126,0.000972,0.004358,0.000909,0.010607,0.002696,0.039383,0.003709,0.000437,0.003715,0.000446
G3,0.3,0.7,None,42,9,0.038088,0.200623,0,0.036815,0.01247,0.014634,0.036815,0.018007,0.008085,0.014222,0.007262,0.012613,0.00948,0.007728,0.032756,0.003915,0.002544,0.003898,0.002623
G3,0.3,0.7,None,42,10,0.065515,0.257446,0,0.423793,0.152781,0.277015,0.423793,0.171104,0.22004,0.177681,0.198363,0.160133,0.103937,0.049748,0.23528,0.042022,0.018151,0.043042,0.018621
G3,0.3,0.7,None,42,11,0.158171,0.328491,0,0.293097,0.096615,0.163464,0.129617,0.182349,0.125014,0.052366,0.118771,0.049679,0.11984,0.019154,0.293097,0.042203,0.006857,0.043187,0.007016
G3,0.3,0.7,None,42,12,0.088332,0.400513,0,0.055264,0.019857,0.02271,0.044765,0.034557,0.013086,0.017902,0.012799,0.017342,0.019374,0.01307,0.055264,0.009185,0.00421,0.009383,0.004348
G3,0.3,0.7,None,42,13,0.16108,0.308899,0,0.208123,0.091306,0.167226,0.16292,0.149784,0.144582,0.072254,0.13984,0.069975,0.078395,0.01077,0.208123,0.032778,0.004155,0.033301,0.004177
G3,0.3,0.7,None,42,14,0.240588,0.179199,0,0.493829,0.155029,0.30279,0.493829,0.129503,0.277402,0.232581,0.267339,0.22411,0.044111,0.054455,0.058717,0.023994,0.01794,0.024952,0.018688
G3,0.3,0.7,None,42,15,0.166667,0.266846,0,0.398101,0.15481,0.300365,0.398101,0.159473,0.286205,0.191375,0.282734,0.189314,0.071053,0.049533,0.121912,0.039972,0.017646,0.041325,0.018326
G3,0.3,0.7,None,42,16,0.144879,0.425415,0,0.23552,0.106145,0.22565,0.23552,0.1218,0.22248,0.112138,0.229103,0.115768,0.048019,0.013595,0.106516,0.0215,0.005795,0.022164,0.005977
G3,0.3,0.7,None,42,17,0.183162,0.576904,0,0.056242,0.025455,0.047949,0.056242,0.026111,0.044518,0.025497,0.046859,0.026803,0.012623,0.014348,0.028919,0.009476,0.003632,0.009743,0.003645
G3,0.3,0.7,None,42,18,0.201351,0.546936,0,0.121694,0.054545,0.113443,0.115776,0.060684,0.11701,0.058378,0.121694,0.060978,0.023288,0.0117,0.054201,0.010566,0.002637,0.010791,0.002484
