bb_idx,MT_ICERFIRE
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,0.194046
227,0.20055
228,0.225404
229,0.191884
230,0.250157
231,0.188514
232,0.216895
233,0.253115
234,0.12237
235,0.114701
236,0.120882
237,0.117269
238,0.121224
239,0.13674
240,0.124366
241,0.156717
242,0.118721
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,0.11552
292,0.148679
293,0.162813
294,0.16683
295,0.170062
296,0.239757
297,0.206476
298,0.234391
299,0.266042
300,0.184888
301,0.210776
302,0.204117
303,0.112523
304,0.106091
305,0.108086
306,0.096375
307,0.096201
308,0.094583
309,0.124772
310,0.140317
311,0.144612
312,0.177584
313,0.147619
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,0.126296
329,0.125464
330,0.137454
331,0.142489
332,0.156593
333,0.168745
334,0.149581
335,0.152597
336,0.120389
337,0.160521
338,0.158165
339,0.12016
340,0.155682
341,0.20604
342,0.195741
343,0.173288
344,0.183466
345,0.223896
346,0.215848
347,0.180187
348,0.177057
349,0.190719
350,0.172796
351,0.13601
352,0.116811
353,0.147105
354,0.144663
355,0.157647
356,0.144553
357,0.127441
358,0.105594
359,0.104255
360,0.098789
361,0.110277
362,0.238118
363,0.13667
364,0.188789
365,0.121727
366,0.121727
367,0.137358
