bb_idx,MT_NeoaPred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,0.0020007924176752
227,0.0025326262693852
228,0.0013455444714054
229,6.28390844212845e-05
230,0.0094832545146346
231,0.6059303879737854
232,0.5170674920082092
233,0.0063225077465176
234,6.6628613240027335e-06
235,0.0189141519367694
236,2.2084864212956745e-06
237,1.6659905668348074e-06
238,0.0098611079156398
239,0.0054487525485455
240,0.6061122417449951
241,0.0006611357675865
242,0.3182151317596435
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,0.0014809980057179
292,0.0006635006284341
293,0.0005871469038538
294,0.0002577964332886
295,0.0259625650942325
296,0.0005986297037452
297,0.0356657952070236
298,0.1655718982219696
299,0.2906714081764221
300,0.0706962496042251
301,0.823742151260376
302,0.9385932683944702
303,0.0027115121483802
304,0.000179259921424
305,0.0001529910805402
306,0.0002770080754999
307,0.0021806166041642
308,0.009537442587316
309,0.0046414006501436
310,0.0088006127625703
311,0.0024341284297406
312,0.0012844396987929
313,0.1148349940776825
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,0.000435626192484
329,0.0013122789096087
330,0.1436502337455749
331,0.0513707734644413
332,0.0020615737885236
333,0.0188144370913505
334,0.0947146117687225
335,0.0888542160391807
336,0.940719485282898
337,0.0432637222111225
