ID,bb_idxs
ID_0,"[0, 72, 180]"
ID_1,"[1, 73, 181]"
ID_2,"[2, 74, 182]"
ID_3,"[3, 75, 183]"
ID_4,"[4, 76, 184]"
ID_5,"[5, 77, 185]"
ID_6,"[6, 78, 186]"
ID_7,"[7, 79, 187]"
ID_8,"[8, 80, 188]"
ID_9,"[9, 81, 189]"
ID_10,"[10, 82, 190]"
ID_11,"[11, 83, 191]"
ID_12,"[12, 84, 192]"
ID_13,"[13, 85, 193]"
ID_14,"[14, 86, 194]"
ID_15,"[15, 87, 195]"
ID_16,"[16, 88, 196]"
ID_17,"[17, 89, 197]"
ID_18,"[18, 90, 198]"
ID_19,"[19, 91, 199]"
ID_20,"[20, 92, 200]"
ID_21,"[21, 93, 201]"
ID_22,"[22, 94, 202]"
ID_23,"[23, 95, 203]"
ID_24,"[24, 96, 204]"
ID_25,"[25, 97, 205]"
ID_26,"[26, 98, 206]"
ID_27,"[27, 99, 207]"
ID_28,"[28, 100, 208]"
ID_29,"[29, 101, 209]"
ID_30,"[30, 102, 210]"
ID_31,"[31, 103, 211]"
ID_32,"[32, 104, 212]"
ID_33,"[33, 105, 213]"
ID_34,"[34, 106, 214]"
ID_35,"[35, 107, 215]"
ID_36,[36]
ID_37,[37]
ID_38,[38]
ID_39,[39]
ID_40,[40]
ID_41,[41]
ID_42,[42]
ID_43,[43]
ID_44,[44]
ID_45,[45]
ID_46,[46]
ID_47,[47]
ID_48,[48]
ID_49,[49]
ID_50,[50]
ID_51,[51]
ID_52,[52]
ID_53,[53]
ID_54,[54]
ID_55,[55]
ID_56,[56]
ID_57,[57]
ID_58,[58]
ID_59,[59]
ID_60,[60]
ID_61,[61]
ID_62,[62]
ID_63,[63]
ID_64,[64]
ID_65,[65]
ID_66,[66]
ID_67,[67]
ID_68,[68]
ID_69,[69]
ID_70,[70]
ID_71,[71]
ID_72,[108]
ID_73,[109]
ID_74,[110]
ID_75,[111]
ID_76,[112]
ID_77,[113]
ID_78,[114]
ID_79,[115]
ID_80,[116]
ID_81,[117]
ID_82,[118]
ID_83,[119]
ID_84,[120]
ID_85,[121]
ID_86,[122]
ID_87,[123]
ID_88,[124]
ID_89,[125]
ID_90,[126]
ID_91,[127]
ID_92,[128]
ID_93,[129]
ID_94,[130]
ID_95,[131]
ID_96,[132]
ID_97,[133]
ID_98,[134]
ID_99,[135]
ID_100,[136]
ID_101,[137]
ID_102,[138]
ID_103,[139]
ID_104,[140]
ID_105,[141]
ID_106,[142]
ID_107,[143]
ID_108,[144]
ID_109,[145]
ID_110,[146]
ID_111,[147]
ID_112,[148]
ID_113,[149]
ID_114,[150]
ID_115,[151]
ID_116,[152]
ID_117,[153]
ID_118,[154]
ID_119,[155]
ID_120,[156]
ID_121,[157]
ID_122,[158]
ID_123,[159]
ID_124,[160]
ID_125,[161]
ID_126,[162]
ID_127,[163]
ID_128,[164]
ID_129,[165]
ID_130,[166]
ID_131,[167]
ID_132,[168]
ID_133,[169]
ID_134,[170]
ID_135,[171]
ID_136,[172]
ID_137,[173]
ID_138,[174]
ID_139,[175]
ID_140,[176]
ID_141,[177]
ID_142,[178]
ID_143,[179]
ID_144,[216]
ID_145,[217]
ID_146,[218]
ID_147,[219]
ID_148,[220]
ID_149,[221]
ID_150,[222]
ID_151,[223]
ID_152,[224]
ID_153,[225]
ID_154,[226]
ID_155,[227]
ID_156,[228]
ID_157,[229]
ID_158,[230]
ID_159,[231]
ID_160,[232]
ID_161,[233]
ID_162,[234]
ID_163,[235]
ID_164,[236]
ID_165,[237]
ID_166,[238]
ID_167,[239]
ID_168,[240]
ID_169,[241]
ID_170,[242]
ID_171,[243]
ID_172,[244]
ID_173,[245]
ID_174,[246]
ID_175,[247]
ID_176,[248]
ID_177,[249]
ID_178,[250]
ID_179,[251]
ID_180,[252]
ID_181,[253]
ID_182,[254]
ID_183,[255]
ID_184,[256]
ID_185,[257]
ID_186,[258]
ID_187,[259]
ID_188,[260]
ID_189,[261]
ID_190,[262]
ID_191,[263]
ID_192,[264]
ID_193,[265]
ID_194,[266]
ID_195,[267]
ID_196,[268]
ID_197,[269]
ID_198,[270]
ID_199,[271]
ID_200,[272]
ID_201,[273]
ID_202,[274]
ID_203,[275]
ID_204,[276]
ID_205,[277]
ID_206,[278]
ID_207,[279]
ID_208,[280]
ID_209,[281]
ID_210,[282]
ID_211,[283]
ID_212,[284]
ID_213,[285]
ID_214,[286]
ID_215,[287]
ID_216,[288]
ID_217,[289]
ID_218,[290]
ID_219,[291]
ID_220,[292]
ID_221,[293]
ID_222,[294]
ID_223,[295]
ID_224,[296]
ID_225,[297]
ID_226,[298]
ID_227,[299]
ID_228,[300]
ID_229,[301]
ID_230,[302]
ID_231,[303]
ID_232,[304]
ID_233,[305]
ID_234,[306]
ID_235,[307]
ID_236,[308]
ID_237,[309]
ID_238,[310]
ID_239,[311]
ID_240,[312]
ID_241,[313]
ID_242,[314]
ID_243,[315]
ID_244,[316]
ID_245,[317]
ID_246,[318]
ID_247,[319]
ID_248,[320]
ID_249,[321]
ID_250,[322]
ID_251,[323]
ID_252,[324]
ID_253,[325]
ID_254,[326]
ID_255,[327]
ID_256,[328]
ID_257,[329]
ID_258,[330]
ID_259,[331]
ID_260,[332]
ID_261,[333]
ID_262,[334]
ID_263,[335]
ID_264,[336]
ID_265,[337]
ID_266,[338]
ID_267,[339]
ID_268,[340]
ID_269,[341]
ID_270,[342]
ID_271,[343]
ID_272,[344]
ID_273,[345]
ID_274,[346]
ID_275,[347]
ID_276,[348]
ID_277,[349]
ID_278,[350]
ID_279,[351]
ID_280,[352]
ID_281,[353]
ID_282,[354]
ID_283,[355]
ID_284,[356]
ID_285,[357]
ID_286,[358]
ID_287,[359]
ID_288,[360]
ID_289,[361]
ID_290,[362]
ID_291,[363]
ID_292,[364]
ID_293,[365]
ID_294,[366]
ID_295,[367]
ID_296,[368]
ID_297,[369]
ID_298,[370]
ID_299,[371]
ID_300,[372]
ID_301,[373]
ID_302,[374]
ID_303,[375]
ID_304,[376]
ID_305,[377]
ID_306,[378]
ID_307,[379]
ID_308,[380]
ID_309,[381]
ID_310,[382]
ID_311,[383]
ID_312,[384]
ID_313,[385]
ID_314,[386]
ID_315,[387]
ID_316,[388]
ID_317,[389]
ID_318,[390]
ID_319,[391]
ID_320,[392]
ID_321,[393]
ID_322,[394]
ID_323,[395]
ID_324,[396]
ID_325,[397]
ID_326,[398]
ID_327,[399]
ID_328,[400]
ID_329,[401]
ID_330,[402]
ID_331,[403]
ID_332,[404]
ID_333,[405]
ID_334,[406]
ID_335,[407]
ID_336,[408]
ID_337,[409]
ID_338,[410]
ID_339,[411]
ID_340,[412]
ID_341,[413]
ID_342,[414]
ID_343,[415]
ID_344,[416]
ID_345,[417]
ID_346,[418]
ID_347,[419]
ID_348,[420]
ID_349,[421]
ID_350,[422]
ID_351,[423]
ID_352,[424]
ID_353,[425]
ID_354,[426]
ID_355,[427]
ID_356,[428]
ID_357,[429]
ID_358,[430]
ID_359,[431]
ID_360,[432]
ID_361,[433]
ID_362,[434]
ID_363,[435]
ID_364,[436]
ID_365,[437]
ID_366,[438]
ID_367,[439]
ID_368,[440]
ID_369,[441]
ID_370,[442]
ID_371,[443]
ID_372,[444]
ID_373,[445]
ID_374,[446]
ID_375,[447]
ID_376,[448]
ID_377,[449]
ID_378,[450]
ID_379,[451]
ID_380,[452]
ID_381,[453]
ID_382,[454]
ID_383,[455]
ID_384,[456]
ID_385,[457]
ID_386,[458]
ID_387,[459]
ID_388,[460]
ID_389,[461]
ID_390,[462]
ID_391,[463]
ID_392,[464]
ID_393,[465]
ID_394,[466]
ID_395,[467]
ID_396,[468]
ID_397,[469]
ID_398,[470]
ID_399,[471]
ID_400,[472]
ID_401,[473]
ID_402,[474]
ID_403,[475]
ID_404,[476]
ID_405,[477]
ID_406,[478]
ID_407,[479]
ID_408,[480]
ID_409,[481]
ID_410,[482]
ID_411,[483]
ID_412,[484]
ID_413,[485]
ID_414,[486]
ID_415,[487]
ID_416,[488]
ID_417,[489]
ID_418,[490]
ID_419,[491]
ID_420,[492]
ID_421,[493]
ID_422,[494]
ID_423,[495]
ID_424,[496]
ID_425,[497]
ID_426,[498]
ID_427,[499]
ID_428,[500]
ID_429,[501]
ID_430,[502]
ID_431,[503]
ID_432,[504]
ID_433,[505]
ID_434,[506]
ID_435,[507]
ID_436,[508]
ID_437,[509]
ID_438,[510]
ID_439,[511]
ID_440,[512]
ID_441,[513]
ID_442,[514]
ID_443,[515]
ID_444,[516]
ID_445,[517]
ID_446,[518]
ID_447,[519]
ID_448,[520]
ID_449,[521]
ID_450,[522]
ID_451,[523]
ID_452,[524]
ID_453,[525]
ID_454,[526]
ID_455,[527]
ID_456,[528]
ID_457,[529]
ID_458,[530]
ID_459,[531]
ID_460,[532]
ID_461,[533]
ID_462,[534]
ID_463,[535]
ID_464,[536]
ID_465,[537]
ID_466,[538]
ID_467,[539]
ID_468,[540]
ID_469,[541]
ID_470,[542]
ID_471,[543]
ID_472,[544]
ID_473,[545]
ID_474,[546]
ID_475,[547]
ID_476,[548]
ID_477,[549]
ID_478,[550]
ID_479,[551]
ID_480,[552]
ID_481,[553]
ID_482,[554]
ID_483,[555]
ID_484,[556]
ID_485,[557]
ID_486,[558]
ID_487,[559]
ID_488,[560]
ID_489,[561]
ID_490,[562]
ID_491,[563]
ID_492,[564]
ID_493,[565]
ID_494,[566]
ID_495,[567]
ID_496,[568]
ID_497,[569]
ID_498,[570]
ID_499,[571]
ID_500,[572]
ID_501,[573]
ID_502,[574]
ID_503,[575]
ID_504,[576]
ID_505,[577]
ID_506,[578]
ID_507,[579]
ID_508,[580]
ID_509,[581]
ID_510,[582]
ID_511,[583]
ID_512,[584]
ID_513,[585]
ID_514,[586]
ID_515,[587]
ID_516,[588]
ID_517,[589]
ID_518,[590]
ID_519,[591]
ID_520,[592]
ID_521,[593]
ID_522,[594]
ID_523,[595]
ID_524,[596]
ID_525,[597]
ID_526,[598]
ID_527,[599]
ID_528,[600]
ID_529,[601]
ID_530,[602]
ID_531,[603]
ID_532,[604]
ID_533,[605]
ID_534,[606]
ID_535,[607]
ID_536,[608]
ID_537,[609]
ID_538,[610]
ID_539,[611]
ID_540,[612]
ID_541,[613]
ID_542,[614]
ID_543,[615]
ID_544,[616]
ID_545,[617]
ID_546,[618]
ID_547,[619]
ID_548,[620]
ID_549,[621]
ID_550,[622]
ID_551,[623]
ID_552,[624]
ID_553,[625]
ID_554,[626]
ID_555,[627]
ID_556,[628]
ID_557,[629]
ID_558,[630]
ID_559,[631]
ID_560,[632]
ID_561,[633]
ID_562,[634]
ID_563,[635]
ID_564,[636]
ID_565,[637]
ID_566,[638]
ID_567,[639]
ID_568,[640]
ID_569,[641]
ID_570,[642]
ID_571,[643]
ID_572,[644]
ID_573,[645]
ID_574,[646]
ID_575,[647]
ID_576,[648]
ID_577,[649]
ID_578,[650]
ID_579,[651]
ID_580,[652]
ID_581,[653]
ID_582,[654]
ID_583,[655]
ID_584,[656]
ID_585,[657]
ID_586,[658]
ID_587,[659]
ID_588,[660]
ID_589,[661]
ID_590,[662]
ID_591,[663]
ID_592,[664]
ID_593,[665]
ID_594,[666]
ID_595,[667]
ID_596,[668]
ID_597,[669]
ID_598,[670]
ID_599,[671]
ID_600,[672]
ID_601,[673]
ID_602,[674]
ID_603,[675]
ID_604,[676]
ID_605,[677]
ID_606,[678]
ID_607,[679]
ID_608,[680]
ID_609,[681]
ID_610,[682]
ID_611,[683]
ID_612,[684]
ID_613,[685]
ID_614,[686]
ID_615,[687]
