filename,split,anomaly_score,label
BraTS2021_01467_flair_0.png,normal,0.0016291998326778412,0
BraTS2021_01467_flair_5.png,normal,0.0027763412799686193,0
BraTS2021_01468_flair_32.png,normal,0.004427914973348379,0
BraTS2021_01468_flair_37.png,normal,0.004030522424727678,0
BraTS2021_01468_flair_42.png,normal,0.0040606181137263775,0
BraTS2021_01468_flair_47.png,normal,0.00495146494358778,0
BraTS2021_01468_flair_52.png,normal,0.007621578872203827,0
BraTS2021_01468_flair_57.png,normal,0.008147098124027252,0
BraTS2021_01468_flair_62.png,normal,0.008087452501058578,0
BraTS2021_01468_flair_67.png,normal,0.005830210633575916,0
BraTS2021_01469_flair_40.png,normal,0.0022725393064320087,0
BraTS2021_01469_flair_45.png,normal,0.0021970653906464577,0
BraTS2021_01469_flair_50.png,normal,0.002306265290826559,0
BraTS2021_01469_flair_55.png,normal,0.0024568219669163227,0
BraTS2021_01469_flair_60.png,normal,0.002907541347667575,0
BraTS2021_01469_flair_65.png,normal,0.002990610199049115,0
BraTS2021_01470_flair_41.png,normal,0.00756092881783843,0
BraTS2021_01470_flair_46.png,normal,0.0052445996552705765,0
BraTS2021_01470_flair_51.png,normal,0.006280533503741026,0
BraTS2021_01470_flair_56.png,normal,0.005320930853486061,0
BraTS2021_01470_flair_61.png,normal,0.004514757543802261,0
BraTS2021_01470_flair_66.png,normal,0.005759145133197308,0
BraTS2021_01471_flair_0.png,normal,0.009841026738286018,0
BraTS2021_01471_flair_5.png,normal,0.007907037623226643,0
BraTS2021_01472_flair_23.png,normal,0.007070775143802166,0
BraTS2021_01472_flair_28.png,normal,0.006298069842159748,0
BraTS2021_01472_flair_33.png,normal,0.007583761587738991,0
BraTS2021_01472_flair_38.png,normal,0.00784619152545929,0
BraTS2021_01472_flair_43.png,normal,0.006959493737667799,0
BraTS2021_01472_flair_48.png,normal,0.0063160560093820095,0
BraTS2021_01472_flair_53.png,normal,0.005916114896535873,0
BraTS2021_01472_flair_58.png,normal,0.005865388084203005,0
BraTS2021_01472_flair_63.png,normal,0.005582100711762905,0
BraTS2021_01472_flair_68.png,normal,0.00596935860812664,0
BraTS2021_01473_flair_50.png,normal,0.0007665674784220755,0
BraTS2021_01473_flair_55.png,normal,0.000485329917864874,0
BraTS2021_01473_flair_60.png,normal,0.00042073093936778605,0
BraTS2021_01473_flair_65.png,normal,0.00047306413762271404,0
BraTS2021_01474_flair_45.png,normal,0.003211567411199212,0
BraTS2021_01474_flair_50.png,normal,0.002256559208035469,0
BraTS2021_01474_flair_55.png,normal,0.0021262471564114094,0
BraTS2021_01474_flair_60.png,normal,0.001874469919130206,0
BraTS2021_01474_flair_65.png,normal,0.0020023430697619915,0
BraTS2021_01476_flair_54.png,normal,0.0020200142171233892,0
BraTS2021_01476_flair_59.png,normal,0.0021658313926309347,0
BraTS2021_01476_flair_64.png,normal,0.0019389275694265962,0
BraTS2021_01476_flair_69.png,normal,0.0030599411111325026,0
BraTS2021_01477_flair_57.png,normal,0.004201342351734638,0
BraTS2021_01477_flair_62.png,normal,0.004104693420231342,0
BraTS2021_01477_flair_67.png,normal,0.0033904139418154955,0
BraTS2021_01478_flair_62.png,normal,0.0026239254511892796,0
BraTS2021_01478_flair_67.png,normal,0.0017378248739987612,0
BraTS2021_01479_flair_0.png,normal,0.004056903067976236,0
BraTS2021_01479_flair_5.png,normal,0.004856558050960302,0
BraTS2021_01480_flair_24.png,normal,0.004333938471972942,0
BraTS2021_01480_flair_29.png,normal,0.004637966863811016,0
BraTS2021_01480_flair_34.png,normal,0.0047544813714921474,0
BraTS2021_01480_flair_39.png,normal,0.0035521150566637516,0
BraTS2021_01480_flair_44.png,normal,0.003588438266888261,0
BraTS2021_01480_flair_49.png,normal,0.0034328685142099857,0
BraTS2021_01480_flair_54.png,normal,0.0035300927702337503,0
BraTS2021_01480_flair_59.png,normal,0.003313087159767747,0
BraTS2021_01480_flair_64.png,normal,0.0035895733162760735,0
BraTS2021_01480_flair_69.png,normal,0.004763011820614338,0
BraTS2021_01481_flair_0.png,normal,0.005825738422572613,0
BraTS2021_01481_flair_10.png,normal,0.009919258765876293,0
BraTS2021_01481_flair_15.png,normal,0.006034252233803272,0
BraTS2021_01481_flair_5.png,normal,0.011403929442167282,0
BraTS2021_01482_flair_60.png,normal,0.002625351073220372,0
BraTS2021_01482_flair_65.png,normal,0.0029741222970187664,0
